No,NAMA JURNAL,KLUSTER,UNIT PENGELOLA,Link OJS 3.5,STATUS OJS 3.5,CATATAN MIGRASI,STATUS AKREDITASI,MASA BERLAKU SK AKREDITASI,Article Processing Charge (APC),Tautan informasi APC,TANGGAL EXPIRED,TERAKHIR LAPOR,JUMLAH ARTIKEL TERBIT PER ISSUE,JUMLAH ARTIKEL TERBIT PER TAHUN,PERFORMA,TIMELINESS,ISSUE,JADWAL TERBITAN,JADWAL TERBITAN 1,JADWAL TERBITAN 2,JADWAL TERBITAN 3,JADWAL TERBITAN 4,ISSN,LINK GARUDA,LINK DOAJ,Nomor VA,Nama Pengelola,Email,BEREPUTASI,LINK SINTA,E-ISSN,P-ISSN,Catatan Pemisahan ISSN,Cover URL,Scope,Cover URL (Draft),Scope (Draft),Status Draft Profil,Catatan Penolakan Draft
105,Journal of Computers for Society,SCIENCE,Prodi Pendidikan Ilmu Komputer,https://ejournal-science.upi.edu/jcs,Belum migrasi,,SINTA 5,mulai Volume 4 Nomor 1 Tahun 2023 sampai Volume 8 Nomor 2 Tahun 2027,Gratis,https://ejournal.upi.edu/index.php/JCS/about/editorialPolicies#custom-3,2023,,10,20,Sudah terbit edisi Juni 2026 dengan jumlah artikel 10,TEPAT WAKTU,2,"Juni, September",Juni,September,,,E-ISSN: 2723-4088,https://garuda.kemdiktisaintek.go.id/journal/view/38825,,,"Erna Piantari, M.T",cs@upi.edu,,,2723-4088,,,https://drive.google.com/thumbnail?id=1imE7iwvawxD999wqdIYwWalNRokR_Mby&sz=w400,"Journal of Computers for Society (JCS) (e-ISSN:2723-4088) is an open access and peer-reviewed journal, published by Universitas Pendidikan Indonesia. JCS is a biannual journal issued on June and November. The Journal invites original articles and not simultaneously submitted to another journal or conference. The whole…",,,,
106,Journal of Applied Food and Nutrition,SPORTS,Prodi Gizi,https://ejournal-sports.upi.edu/jafn,Belum migrasi,,SINTA 5,15 Oktober 2024-15 Oktober 2028," Rp 250,000",https://ejournal.upi.edu/index.php/JAFN/about/editorialPolicies#custom-4,2028,,5,10,Sudah terbit edisi Juni 2026 dengan jumlah artikel 5,TEPAT WAKTU,2,"Juni, Desember",Juni,Desember,,,E-ISSN: 2797-0698; P-ISSN: 2797-068X,https://garuda.kemdiktisaintek.go.id/journal/view/23646,,9881954326508377,Isti Kumalasari,jafn@upi.edu,,https://sinta.kemdiktisaintek.go.id/journals/profile/13464,2797-0698,2797-068X,,https://drive.google.com/thumbnail?id=1Uk0RjVm9vQY8YiOArNWMRTutZUPCblDp&sz=w400,"JAFN: Journal Applied of Food and Nutrition (e-ISSN:2797-0698 and p-ISSN: 2797-068X) is an online, open access peer-reviewed journal, which is published by Universitas Pendidikan Indonesia twice a year (every June and December). This journal is for all contributors who concern with researches related to Food and…",,,,
107,"Irama: Jurnal Seni, Desain dan Pembelajarannya",ARTS,FPSD,https://ejournal-arts.upi.edu/irama,Sudah migrasi,,SINTA 5,Volume 10 Nomor 1 tahun 2028,Gratis,https://ejournal.upi.edu/index.php/irama/about/editorialPolicies#custom-0,2028,,5-6,11,Sudah terbit (OJS 2) edisi February 2026 sebanyak 2 artikel. Edisi Agustus 2026 belum terbit.,TEPAT WAKTU,2,"Februari, Agustus",Februari,Agustus,,,P-ISSN: 2686-0902; E-ISSN: 2809-7386,https://garuda.kemdiktisaintek.go.id/journal/view/25871,,,Yudi Sukmayadi,yudi.sukmayadi@upi.edu,,,2809-7386,2686-0902,"[PERLU DICEK MANUAL] ISSN tanpa label E-/P- (2686-0902, 2809-7386), DOAJ tidak bisa memastikan mana elektronik/cetak.",Cek manual,"Irama: Jurnal Seni, Desain dan Pembelajarannya, publishes papers regularly twice times a year, issued by the Faculty of Art and Design Education, Universitas Pendidikan Indonesia, Bandung, Indonesia. Irama: Jurnal Seni, Desain dan Pembelajarannya, provides open access to the public to read abstract and complete…",,,,
108,International Journal Pedagogy of Social Studies,SOCIAL,Prodi PIPS,https://ejournal-social.upi.edu/ijposs,Belum migrasi,,SINTA 5,berlaku sampai 2023,Gratis,https://ejournal.upi.edu/index.php/pips/about/editorialPolicies#custom-5,2023,,5-10,15,Bulan Juni 2026 Belum terbit,TERLAMBAT,2,"Juni, Desember",Juni,Desember,,,E-ISSN: 2549-6530; P-ISSN: 2550-0600,https://garuda.kemdiktisaintek.go.id/journal/view/10905,https://doaj.org/toc/3f7c62bc5bda4d90a5cb8ce3c5780083,,Muhammad Iqbal,ijposs.pips@upi.edu,,https://sinta.kemdiktisaintek.go.id/journals/profile/3535,2549-6530,2550-0600,,https://drive.google.com/thumbnail?id=1LSylRElJ-RCPNbt7ya3HQilyFOn7wfzu&sz=w400,"International Journal Pedagogy of Social Studies is an international journal that has coverage on Social Sciences Education which have relevance to social science education, sociology, politics, history, economics, geography, sociology, antropologhy, civics and all about of contributing to the formation of good…",,,,
109,Indonesian Journal of Community Development,SPORTS,,https://ejournal-sports.upi.edu/ijcd,Belum migrasi,,SINTA 5,Volume 8 Nomor 1 tahun 2028,"Rp 350,000 ",https://ejournal.upi.edu/index.php/IJCD/about/editorialPolicies#custom-7,2028,,5,10,Sudah terbit edisi April 2026 dengan jumlah artikel 5,TEPAT WAKTU,2,"April, Oktober",April,Oktober,,,E-ISSN: 2776-7078; P-ISSN: 2776-9712,https://garuda.kemdiktisaintek.go.id/journal/view/35539,,,Irma Darmawati,ijcd@upi.edu,,https://sinta.kemdiktisaintek.go.id/journals/profile/15627,2776-7078,2776-9712,,https://drive.google.com/thumbnail?id=1c3-MK57A_Eynuus1iwHIzKtd4Bmk9-91&sz=w400,"The Indonesian Journal of Community Development (IJCD) is an open access scientific journal published by the Indonesian University of Education. It is a multidisciplinary, peer-reviewed journal that publishes articles derived from community service practices and research related to health, education, arts and…",,,,
110,"Edukids: Jurnal Pertumbuhan, Perkembangan, dan Pendidikan Anak Usia Dini",EDUCATION,Prodi PGPAUD Bumi Siliwangi,https://ejournal-education.upi.edu/edukids,Belum migrasi,,SINTA 5,berlaku sampai edisi April 2026,"Rp 600,000 (Fast-Track Review)  Rp 300,000 (Article Publication)",https://ejournal.upi.edu/index.php/edukid/about/editorialPolicies#custom-7,2026,,8,16,Sudah terbit (OJS 2): Edisi April 2026 sebanyak 8 artikel dan Edisi Agustus 2026 sebanyak 2 artikel.,TEPAT WAKTU,2,"April, Agustus",April,Agustus,,,E-ISSN: 1693-5284; P-ISSN: 2685-6409,https://garuda.kemdiktisaintek.go.id/journal/view/17929,,9881954326508310,"Dr. Aan Listiana, M.Pd.",edukid@upi.edu,,https://sinta.kemdiktisaintek.go.id/journals/profile/6875,1693-5284,2685-6409,,https://drive.google.com/thumbnail?id=1SuQn1snHV-cXIpWeQqrjF-KkoEoRq958&sz=w400,"Edukids: Journal of Growth, Development and Early Childhood Education is a scientific journal of early childhood education Teacher Education Study Program for Early Childhood Education at the Indonesian University of Education, which contains research articles processed through blind peer reviewed. The Edukids Journal receives articles on child education, child development, curriculum and learning, science and technology for children, policies related to children, teacher education for early childhood, parenting, science and technology for children, and other fields that are related to early childhood. The Edukids Journal can accommodate researchers, lecturers, observers of children's education, students, practitioners in the field of early childhood education to publicize their work widely.",,,,
111,Current Issues on Elementary Education Journal,EDUCATION,,https://ejournal-education.upi.edu/ciee/,Belum migrasi,,SINTA 5,mulai Volume 2 Nomor 1 Tahun 2023 sampai Volume 6 Nomor 2 Tahun 2027,,,2023,,5-6,11,Sudah terbit edisi Juni 2026 dengan jumlah artikel 1,TEPAT WAKTU,2,"Juni, November",Juni,November,,,E-ISSN: 2964-0032,https://garuda.kemdiktisaintek.go.id/journal/view/35209,,9881954326508312,"Dr. Neni Maulidah, S.Pd.I., M.Pd",cieejournal@upi.edu,,,2964-0032,,,https://drive.google.com/thumbnail?id=1lAP9vKF-RPfkU0BAFWG-xV4ec83tE5tk&sz=w400,"Current Issues on Elementary Education Journal publishes original research or theoretical papers about teaching and learning in Elementary Education on current issues, namely:Teacher of elementary educationObservers and Researchers of elementary educationEducational decisions maker on the regional and national…",,,,
112,Cinematology: Journal Anthology of Film and Television Studies,ARTS,Prodi Film dan Televisi,https://ejournal-arts.upi.edu/cinematology,Belum migrasi,,SINTA 5,berlaku sampai volume 8 issue 1 2028,Gratis,https://ejournal.upi.edu/index.php/Cinematology/about/editorialPolicies#custom-0,2028,,5,15,Sudah terbit edisi Februari 2026 dengan jumlah artikel 5 Juni 2026 dengan jumlah 2,TEPAT WAKTU,3,"Februari, Juni, Oktober",Februari,Juni,Oktober,,E-ISSN: 2797-9903; P-ISSN: 2797-7099,https://garuda.kemdiktisaintek.go.id/journal/view/25804,,,Mustika Andini,ftv_fpsd@upi.edu,,,2797-9903,2797-7099,,Cek manual,"Cinematology: Journal Anthology of Film and Television Studies publishes papers regularly three times a year by the Film and Television Study Program, issued by the Faculty of Art and Design Education, Universitas Pendidikan Indonesia, Bandung, Indonesia. Cinematology: Journal Anthology of Film and Television Studies…",,,,
113,Ringkang : Kajian Seni Tari dan Pendidikan Seni Tari,ARTS,,https://ejournal-arts.upi.edu/ringkang,Belum migrasi,,SINTA 6,Akreditasi Baru Peringkat 6 mulai Volume 3 Nomor 2 Tahun 2023 sampai Volume 8 Nomor 1 Tahun 2028,"IDR 300,000 $ 30",https://ejournal.upi.edu/index.php/RINK_TARI_UPI/about/editorialPolicies#sectionPolicies,2028,,6-10,22,Sudah terbit edisi Agustus 2026 sebanyak 6 artikel. DOI belum ada.,TEPAT WAKTU,3,"Februari, Agustus, Desember",Februari,Agustus,Desember,,E-ISSN: 2776-4778; P-ISSN: 2797-9105,https://garuda.kemdiktisaintek.go.id/journal/view/5778,,,"Dr. Saian Badaruddin, M.Pd",ej_ringkangtari@upi.edu,,,2776-4778,2797-9105,,Cek manual,"RINGKANG: Jurnal Kajian Tari dan Pendidikan Seni Tari [e-ISSN: 2776-4778 | p-ISSN: 2797-9105] adalah jurnal kajian tari dan pendidikan tari yang diterbitkan oleh Program Studi Pendidikan Tari, FPSD UPI, untuk menyebarluaskan hasil penelitian di bidang kajian tari dan pendidikan tari.Ruang lingkup penelitian dalam…",,,,
114,Jurnal Teknik Sipil Kokoh,TECH,,https://ejournal-tech.upi.edu/kokoh,Belum migrasi,,SINTA 6,sampai Volume 25 Nomor 1 Tahun 2027,,,2027,,6,6,Belum menerbitkan artikel Edisi Januari dan Juli pada tahun 2026.,PUNYA HUTANG TERBITAN,2,"Januari, Juli",Januari,Juli,,,E-ISSN: 2828-5778; P-ISSN: 1412-050X,https://garuda.kemdiktisaintek.go.id/journal/view/24787,,,Siti Nurasiyah,siti.nurasiyah@upi.edu,,https://sinta.kemdiktisaintek.go.id/journals/profile/15100,2828-5778,1412-050X,,https://drive.google.com/thumbnail?id=1k68nruyODuptsQdfTh4MhHscfKBDB-b3&sz=w400,,,,,
115,Tourism Industry Journal,SUMEDANG,Sumedang,https://ejournal-sumedang.upi.edu/turin,Belum migrasi,,Belum Akreditasi,Belum Akreditasi,Gratis,,,,,,Tidak ada Artikel 2025 dan Artikel 2026,,4,"Februari, Mei, Agustus, November",Februari,Mei,Agustus,November,,,,,Oman Sukirman,oman@upi.edu,,,,,,https://drive.google.com/thumbnail?id=18292eHDmjMJSuG-UC-l0LXTyhrj_mgRk&sz=w400,"ProfileTourism Industry Journal is aims to establish and improve the quality of tourism especially in Indonesia in an integrated and sustainable. This is implemented in research, publication, and devotion in the tourism sector. The Tourism Industry Journal as one of the roles of academics in the development pentahelix…",,,,
116,"Telecommunications, Networks, Electronics, and Computer Technologies (TELNECT)",PURWAKARTA,Prodi Sistem Telekomunikasi,https://ejournal-purwakarta.upi.edu/telnect,Sudah migrasi,,Belum Akreditasi,Belum Akreditasi,Gratis,,,07/25/2026,6,6,tidak ada Artikel 2026,,2,"Juni, Desember",Juni,Desember,,,E-ISSN: 2798-2785; P-ISSN: 2798-3242,https://garuda.kemdiktisaintek.go.id/journal/view/35803,,,Hafiyyan Putra Pratama,telnectjournal@upi.edu,,,2798-2785,2798-3242,,https://drive.google.com/thumbnail?id=1QFdC7COBwGpMA27B10YAGcIBpGA5dFhY&sz=w400,"Telecommunications, Networks, Electronics, and Computer Technologies (TELNECT) adalah peer-review jurnal ilmiah yang diterbitkan oleh Program Studi S1 Sistem Telekomunikasi Universitas Pendidikan Indonesia Kampus Purwakarta (p-ISSN: 2798-3242 dan e-ISSN: 2798-2785). Jurnal ini bertujuan untuk menerbitkan artikel…",,,,
117,Strength and Conditioning Exercise Science Journal,SPORTS,Prodi Kepelatihan Fisik Olahraga FPOK,https://ejournal-sports.upi.edu/scesj,Belum migrasi,,Belum Akreditasi,Belum Akreditasi,Gratis,,,,5-6,11,Tidak ada Artikel 2026,,2,"Mei, Oktober",Mei,Oktober,,,E-ISSN: 3090-8396; P-ISSN: 3109-2195,,,,Alen Rismayadi,rismayadialen@upi.edu,,,3090-8396,3109-2195,,Cek manual,"Journal DescriptionJournal title: Strength and Conditioning Exercise Science JournalInitial: SCESJFrequency: Twice a year, in May and Octobere-ISSN: 3090-8396p-ISSN: 3109-2195Editor-in-Chief: Dr. Alen Rismayadi, M.Pd.Managing Editor: Geraldi Novian, M.Pd.Publisher: Universitas Pendidikan IndonesiaStrength and…",,,,
118,SpoRTIVE,SUMEDANG,Sumedang,https://ejournal-sps.upi.edu/ajsdp/submissions,Belum migrasi,,Belum Akreditasi,Belum Akreditasi,Gratis,,,,,,,,,,,,,,E-ISSN: 2597-9205,,,,ASEAN Journal of Sport for Development and Peace,ajsdp@upi.edu,,,2597-9205,,,Cek manual,"SpoRTIVE is an online scholarly journal published by the Physical Education Teacher Education Program (PGSD Penjas), Universitas Pendidikan Indonesia (UPI) Sumedang Campus, since 2016. The journal serves as a scientific publication medium for disseminating original research articles and high-quality review…",,,,
119,SIGMA DIDAKTIKA: Jurnal Pendidikan Matematika,SCIENCE,Prodi Pendidikan Matematika UPI,https://ejournal-science.upi.edu/sigma,Belum migrasi,,Belum Akreditasi,Belum Akreditasi,Gratis,,,,5,10,Sudah terbit edisi Juli 2026 sebanyak 5 artikel.,TEPAT WAKTU,2,"Januari, Juli",Januari,Juli,,,E-ISSN: 2987-3894; P-ISSN: 2252-7435,https://garuda.kemdiktisaintek.go.id/journal/view/35279,,9881954326508375,"Prof. Dr. Dadang Juandi, M.Si.; Prof. Dr. Jarnawi Afgani Dahlan, M.Kes.; Dr. Tia Purniati, S.Pd., M.Pd.",sigmadidaktika@upi.edu,,,2987-3894,2252-7435,,Cek manual,,,,,
120,"SemestaEdu: Journal of Mathematics, Science and Technology Education in Elementary School",BELUM DIKELOLA,,,Belum migrasi,,Belum Akreditasi,Belum Akreditasi,Gratis,,,,,,,,,,,,,,,,,,,,,,,,,Cek manual,"SemestaEdu Journal is an open-access and peer-reviewed journal published every April and October. SemestaEdu Journal covers research on mathematics, science, and technology education in elementary school that studies and develops research topics into various scopes such as teaching and learning, curriculum,…",,,,
121,"Research of Economics, Management, Business and Education",ECONOMY,,https://ejournal-economy.upi.edu/remention,Belum migrasi,,Belum Akreditasi,Belum Akreditasi,Gratis,,,,,,,,2,"Juni, Desember",Juni,Desember,,,,,,,Asep Miftahuddin,remention@upi.edu,,,,,,Cek manual,"Research of Economics, Management, Business and Education published by Fakultas Pendidikan Ekonomi dan Bisnis Universitas Pendidikan Indonesia It is published twice a year in June and December. Research of Economics, Management, Business and Education accepts manuscripts of either quantitative research, qualitative…",,,,
